Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Jackie Stewart,Matra-Ford,90,2:06'42.08,2,9
2,10,Jo Siffert,Lotus-Ford,90,+ 24.52,10,6
3,8,Chris Amon,Ferrari,90,+ 30.51,4,4
4,7,Denny Hulme,McLaren-Ford,90,+ 37.16,7,3
5,12,Jacky Ickx,Brabham-Ford,90,+ 37.67,5,2
6,11,Jack Brabham,Brabham-Ford,90,+ 1'10.81,8,1
7,2,Graham Hill,Lotus-Ford,88,+ 2 Laps,3,
8,5,Jean Pierre  Beltoise,Matra-Ford,87,+ 3 Laps,11,
9,14,John Surtees,BRM ,87,+ 3 Laps,12,
10,18,Vic  Elford ,McLaren-Ford,84,+ 6 Laps,15,
Ret,17,Silvio  Moser ,Brabham-Ford,54,Ignition,14,
Ret,6,Bruce McLaren,McLaren-Ford,24,Suspension,6,
Ret,2,Jochen Rindt,Lotus-Ford,16,Halfshaft,1,
Ret,16,Piers   Courage,Brabham-Ford,12,Clutch,9,
Ret,15,Jackie Oliver,BRM ,9,Gearbox,13,
