Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,Jackie Stewart,Matra-Ford,80,1:50'39.1,4,9
2,2,Graham Hill,Lotus-Ford,80,+ 18.8,7,6
3,5,Denny Hulme,McLaren-Ford,80,+ 31.8,3,4
4,4,Jo Siffert,Lotus-Ford,80,+ 49.2,12,3
5,6,Bruce McLaren,McLaren-Ford,79,+ 1 Lap,8,2
6,8,Jean Pierre  Beltoise,Matra-Ford,78,+ 2 Laps,11,1
7,11,Jackie Oliver,BRM ,77,+ 3 Laps,14,
8,17,Sam Tingle,Brabham-Repco,73,+ 7 Laps,17,
NC,19,Peter de Klerk,Brabham-Repco,67,+ 13 Laps,16,
Ret,2,Jochen Rindt,Lotus-Ford,44,Fuel pump,2,
Ret,10,John Surtees,BRM ,40,Engine,18,
Ret,12,Pedro Rodriguez,BRM ,38,Water leak,15,
Ret,9,Chris Amon,Ferrari,34,Engine,5,
Ret,14,Jack Brabham,Brabham-Ford,32,Handling,1,
Ret,3,Mario Andretti,Lotus-Ford,31,Gearbox,6,
Ret,16,John Love,Lotus-Ford,31,Ignition,10,
Ret,15,Jacky Ickx,Brabham-Ford,20,Ignition,13,
Ret,18,Basil van Rooyen ,McLaren-Ford,12,Brakes,9,
