Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Jackie Stewart,Matra-Ford,84,1:55'55.6,2,9
2,7,Jacky Ickx,Brabham-Ford,83,+ 1 Lap,4,6
3,6,Bruce McLaren,McLaren-Ford,83,+ 1 Lap,7,4
4,2,Jochen Rindt,Lotus-Ford,83,+ 1 Lap,1,3
5,16,Piers   Courage,Brabham-Ford,83,+ 1 Lap,10,2
6,19,Vic  Elford ,McLaren-Ford,82,+ 2 Laps,11,1
7,2,Graham Hill,Lotus-Ford,82,+ 2 Laps,12,
8,10,Jo Siffert,Lotus-Ford,81,+ 3 Laps,9,
9,4,Jean Pierre  Beltoise,Matra-Ford,78,+ 6 Laps,17,
10,9,John   Miles,Lotus-Ford,75,+ 9 Laps,14,
Ret,12,Pedro Rodriguez,Ferrari,61,Engine,8,
Ret,11,Chris Amon,Ferrari,45,Gearbox,5,
Ret,5,Denny Hulme,McLaren-Ford,27,Ignition,3,
Ret,15,Jackie Oliver,BRM ,19,Transmission,13,
Ret,18,Jo Bonnier,Lotus-Ford,6,Engine,16,
Ret,20,Derek Bell,McLaren-Ford,5,Suspension,15,
Ret,14,John Surtees,BRM ,1,Suspension,6,
