Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Denny Hulme,McLaren-Ford,65,1:54'08.80,4,9
2,7,Jacky Ickx,Brabham-Ford,65,+ 2.56,2,6
3,8,Jack Brabham,Brabham-Ford,65,+ 38.48,1,4
4,3,Jackie Stewart,Matra-Ford,65,+ 47.04,3,3
5,4,Jean Pierre  Beltoise,Matra-Ford,65,+ 1'38.52,8,2
6,15,Jackie Oliver,BRM ,63,+ 2 Laps,12,1
7,12,Pedro Rodriguez,Ferrari,63,+ 2 Laps,15,
8,16,Johnny  Servoz-Gavin ,Matra-Ford,63,+ 2 Laps,14,
9,21,Pete  Lovely ,Lotus-Ford,62,+ 3 Laps,16,
10,18,Piers   Courage,Brabham-Ford,61,+ 4 Laps,9,
11,19,Silvio  Moser ,Brabham-Ford,60,Fuel leak,13,
Ret,14,John Surtees,BRM ,53,Gearbox,10,
Ret,2,Jochen Rindt,Lotus-Ford,21,Suspension,6,
Ret,22,George Eaton,BRM ,6,Gearbox,17,
Ret,10,Jo Siffert,Lotus-Ford,4,Accident,5,
Ret,9,John   Miles,Lotus-Ford,3,Fuel pump,11,
DNS,6,Bruce McLaren,McLaren-Ford,0,,7,
